Destination,IATA,Search_Term,Full_Country,iso_country,Region,Base_Flight_Cost,Daily_Cost_Budget,Daily_Cost_Luxury,Seasonality,latitude_deg,longitude_deg,Popularity_Score,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Edmonton, CA",YEG,"Edmonton, Canada",Canada,CA,North America,400.0,115.155,347.19,Year-round,53.3097,-113.580002,28.8,-10.4,-7.6,-2.5,5.4,11.5,15.5,17.7,16.9,11.4,5.1,-4.1,-8.8
"Edremit, TR",EDO,"Edremit, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),39.552533,27.010192,13.0,,,,,,,,,,,,
"Eilat, IL",ETM,"Eilat, Israel",Israel,IL,Asia,1200.0,107.60000000000001,323.6,Varies (Nov-Mar ideal),29.727009,35.014116,15.0,12.0,13.0,15.0,18.0,21.0,23.0,26.0,26.0,25.0,22.0,18.0,13.0
"Eindhoven, NL",EIN,"Eindhoven, Netherlands",Netherlands,NL,Europe,850.0,126.27999999999999,388.96,Summer Peak (Jun-Aug),51.4500999451,5.37452983856,29.5,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11.0,7.1,4.0
"El Aaiún, EH",EUN,"El Aaiún, Western Sahara",Western Sahara,EH,Other,800.0,73.66134453781513,211.9109243697479,Year-round,27.142467,-13.224947,15.0,,,,,,,,,,,,
"El Alamein, EG",DBB,"El Alamein, Egypt",Egypt,EG,Africa,1100.0,33.35,81.5,Year-round,30.924324,28.46161,25.2,13.5,14.4,16.299999999999997,19.85,22.85,25.8,26.75,26.85,25.55,22.65,18.799999999999997,14.95
"El Arish, EG",AAC,"El Arish, Egypt",Egypt,EG,Africa,1100.0,33.35,81.5,Year-round,31.055324,33.827964,25.2,13.5,14.4,16.299999999999997,19.85,22.85,25.8,26.75,26.85,25.55,22.65,18.799999999999997,14.95
"El Calafate, AR",FTE,"El Calafate, Argentina",Argentina,AR,South America,700.0,47.89999999999999,126.19999999999999,Year-round,-50.281997,-72.053949,22.799999999999997,22.058823529411764,20.95294117647059,18.88823529411765,14.958823529411763,11.329411764705881,8.535294117647059,7.958823529411766,9.98235294117647,12.464705882352941,16.08235294117647,18.74705882352941,21.023529411764706
"El Matorral, ES",FUE,"El Matorral, Spain",Spain,ES,Europe,850.0,82.39999999999999,256.4,Summer Peak (Jun-Aug),28.4527,-13.8638,39.4,11.8,12.739999999999998,14.98,16.34,19.240000000000002,23.080000000000002,25.78,25.96,23.34,19.52,15.280000000000001,12.6
"El Paso, US",ELP,"El Paso, United States",United States,US,North America,400.0,100.13499999999999,288.90999999999997,Year-round,31.809908,-106.375607,40.5,7.3,10.1,13.7,18.2,23.3,27.7,28.2,27.3,24.1,18.4,11.7,7.2
"Eldoret, KE",EDL,"Eldoret, Kenya",Kenya,KE,Africa,1100.0,49.55,133.1,Year-round,0.404458,35.238899,15.0,26.0,26.775000000000002,27.3,26.775,25.825,24.525,23.85,24.05,25.0,26.0,26.075,25.8
"Encarnación, PY",ENO,"Encarnación, Paraguay",Paraguay,PY,South America,700.0,42.64999999999999,121.69999999999999,Year-round,-27.227537,-55.837584,13.0,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5
"Enegu, NG",ENU,"Enegu, Nigeria",Nigeria,NG,Africa,1100.0,58.14999999999999,204.7,Year-round,6.474269866943359,7.561960220336914,10.0,25.54,26.98,28.98,29.72,28.96,27.160000000000004,25.48,25.32,26.32,27.080000000000002,26.580000000000002,25.5
"Enfidha, TN",NBE,"Enfidha, Tunisia",Tunisia,TN,Africa,1100.0,44.50000000000001,107.80000000000001,Year-round,36.075833,10.438611,10.0,11.75,12.65,14.149999999999999,16.65,20.05,23.6,26.450000000000003,27.1,25.0,21.049999999999997,16.35,12.75
"Erenhot, CN",ERL,"Erenhot, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),43.424079,112.091081,26.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Erfurt, DE",ERF,"Erfurt, Germany",Germany,DE,Europe,850.0,105.50000000000001,308.6,Summer Peak (Jun-Aug),50.978281,10.960713,34.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Erie, US",ERI,"Erie, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,42.083127,-80.173867,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Erzurum, TR",ERZ,"Erzurum, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),39.956501,41.1702,10.0,,,,,,,,,,,,
"Es-Sénia, DZ",ORN,"Es-Sénia, Algeria",Algeria,DZ,Africa,1100.0,45.24999999999999,105.69999999999999,Year-round,35.620648,-0.622486,15.0,13.333333333333334,15.033333333333333,18.0,21.599999999999998,25.333333333333332,28.866666666666664,31.03333333333333,30.599999999999998,28.400000000000002,23.666666666666668,18.166666666666668,14.6
"Eskişehir, TR",AOE,"Eskişehir, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),39.811644,30.519268,13.0,,,,,,,,,,,,
"Espargos, CV",SID,"Espargos, Cabo Verde",Cabo Verde,CV,Other,800.0,73.66134453781513,211.9109243697479,Year-round,16.7414,-22.9494,15.0,,,,,,,,,,,,
"Esquel, AR",EQS,"Esquel, Argentina",Argentina,AR,South America,700.0,47.89999999999999,126.19999999999999,Year-round,-42.908001,-71.139503,17.799999999999997,22.058823529411764,20.95294117647059,18.88823529411765,14.958823529411763,11.329411764705881,8.535294117647059,7.958823529411766,9.98235294117647,12.464705882352941,16.08235294117647,18.74705882352941,21.023529411764706
"Eugene, US",EUG,"Eugene, United States",United States,US,North America,400.0,123.91,369.58000000000004,Year-round,44.124599,-123.211998,38.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Evenes, NO",EVE,"Evenes, Norway",Norway,NO,Europe,850.0,127.1,359.0,Summer Peak (Jun-Aug),68.491302,16.678101,19.0,-2.1999999999999997,-2.033333333333333,0.2666666666666666,3.6999999999999997,8.799999999999999,12.633333333333333,14.233333333333334,13.5,9.733333333333334,6.066666666666666,1.5999999999999999,-1.0666666666666667
"Everett, US",PAE,"Everett, United States",United States,US,North America,400.0,133.26,440.28,Year-round,47.9063,-122.281998,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Exeter, Devon, GB",EXT,"Exeter, Devon, United Kingdom",United Kingdom,GB,Europe,850.0,108.55,341.5,Summer Peak (Jun-Aug),50.734261,-3.413984,31.599999999999998,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Ezhou, CN",EHU,"Ezhou, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),30.341178,115.03926,29.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Fairbanks, US",FAI,"Fairbanks, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,64.815102,-147.856003,40.5,-21.9,-18.3,-11.2,0.5,9.9,16.0,17.1,13.6,7.3,-4.2,-16.2,-19.8
"Faisalabad, PK",LYP,"Faisalabad, Pakistan",Pakistan,PK,Asia,1200.0,29.6,70.4,Varies (Nov-Mar ideal),31.364923,72.995319,15.0,15.450000000000001,17.8,22.5,27.55,30.85,32.65,30.9,29.799999999999997,29.299999999999997,26.75,21.7,16.85
"Faizabad, IN",AYJ,"Faizabad, India",India,IN,Asia,1200.0,34.599999999999994,91.6,Varies (Nov-Mar ideal),26.747736,82.163664,19.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Fargo, US",FAR,"Fargo, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,46.9207,-96.815804,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Faro, PT",FAO,"Faro, Portugal",Portugal,PT,Europe,850.0,79.65,255.3,Summer Peak (Jun-Aug),37.015909,-7.970939,29.4,11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4
"Feldkirchen bei Graz, AT",GRZ,"Feldkirchen bei Graz, Austria",Austria,AT,Europe,850.0,108.89999999999999,307.79999999999995,Summer Peak (Jun-Aug),46.9911,15.4396,32.5,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1
"Fergana, UZ",FEG,"Fergana, Uzbekistan",Uzbekistan,UZ,Asia,1200.0,45.199999999999996,135.2,Varies (Nov-Mar ideal),40.358799,71.745003,10.0,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5
"Ferno, IT",MXP,"Ferno, Italy",Italy,IT,Europe,850.0,93.9,264.6,Summer Peak (Jun-Aug),45.6306,8.72811,39.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"Figari, FR",FSC,"Figari, France",France,FR,Europe,850.0,106.05000000000001,296.1,Summer Peak (Jun-Aug),41.50185,9.097092,40.0,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
"Firenze, IT",FLR,"Firenze, Italy",Italy,IT,Europe,850.0,93.9,264.6,Summer Peak (Jun-Aug),43.808558,11.202822,37.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"Flint, US",FNT,"Flint, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,42.969294,-83.743355,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Florianópolis, BR",FLN,"Florianópolis, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-27.670279,-48.552502,23.4,24.9,25.1,24.5,22.2,19.2,17.2,16.4,17.0,18.3,20.3,22.2,24.0
"Flying Fish Cove, CX",XCH,"Flying Fish Cove, Christmas Island",Christmas Island,CX,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-10.450387,105.6911,15.0,,,,,,,,,,,,
"Forlì, IT",FRL,"Forlì, Italy",Italy,IT,Europe,850.0,93.9,264.6,Summer Peak (Jun-Aug),44.194801,12.0701,34.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"Fort Lauderdale, US",FLL,"Fort Lauderdale, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,26.072599,-80.152702,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Fort McMurray, CA",YMM,"Fort McMurray, Canada",Canada,CA,North America,400.0,113.79999999999998,360.4,Year-round,56.653301,-111.222,28.8,-12.373333333333333,-10.9,-6.066666666666666,1.4600000000000004,8.246666666666666,13.826666666666666,17.146666666666665,16.206666666666667,11.3,4.586666666666667,-3.2333333333333334,-9.413333333333332
"Fort Myers, US",RSW,"Fort Myers, United States",United States,US,North America,400.0,123.975,381.75,Year-round,26.534685,-81.752816,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Fort Wayne, US",FWA,"Fort Wayne, United States",United States,US,North America,400.0,109.69,306.34,Year-round,40.978896,-85.194465,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Fort Worth, US",FTW,"Fort Worth, United States",United States,US,North America,400.0,115.55,373.22,Year-round,32.819919,-97.360818,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Fort-de-France, MQ",FDF,"Fort-de-France, Martinique",Martinique,MQ,Other,800.0,73.66134453781513,211.9109243697479,Year-round,14.591,-61.003201,15.0,,,,,,,,,,,,
"Fortaleza, BR",FOR,"Fortaleza, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-3.775833,-38.532222,23.4,27.1,26.9,26.4,26.2,26.2,25.8,25.6,26.0,26.4,26.9,27.2,27.3
"Foz do Iguaçu, BR",IGU,"Foz do Iguaçu, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-25.594167,-54.489444,18.4,23.675,23.7875,23.375,22.09375,20.50625,19.3875,19.06875,19.975,20.94375,21.83125,22.55625,23.16875
"Franceville, GA",MVB,"Franceville, Gabon",Gabon,GA,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-1.65616,13.438,15.0,26.85,27.15,27.200000000000003,26.85,26.65,24.9,23.9,24.5,25.4,25.799999999999997,26.0,26.35
"Francistown, BW",FRW,"Francistown, Botswana",Botswana,BW,Africa,1100.0,48.2,120.80000000000001,Year-round,-21.159183,27.468826,15.0,25.766666666666666,25.133333333333336,24.099999999999998,21.599999999999998,17.766666666666666,14.333333333333334,14.299999999999999,17.633333333333336,21.866666666666664,24.733333333333334,25.7,25.633333333333336
"Frankfurt am Main, DE",FRA,"Frankfurt am Main, Germany",Germany,DE,Europe,850.0,105.50000000000001,308.6,Summer Peak (Jun-Aug),50.030241,8.561096,49.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Frankfurt am Main, DE",HHN,"Frankfurt am Main, Germany",Germany,DE,Europe,850.0,105.50000000000001,308.6,Summer Peak (Jun-Aug),49.946353,7.261734,34.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Fredericton, CA",YFC,"Fredericton, Canada",Canada,CA,North America,400.0,113.79999999999998,360.4,Year-round,45.868697,-66.529891,28.8,-12.373333333333333,-10.9,-6.066666666666666,1.4600000000000004,8.246666666666666,13.826666666666666,17.146666666666665,16.206666666666667,11.3,4.586666666666667,-3.2333333333333334,-9.413333333333332
"Freeland, US",MBS,"Freeland, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,43.533181,-84.083104,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Freeport, BS",FPO,"Freeport, Bahamas",Bahamas,BS,North America,400.0,145.85,438.5,Year-round,26.557996,-78.695583,15.0,,,,,,,,,,,,
"Freetown, SL",FNA,"Freetown, Sierra Leone",Sierra Leone,SL,Other,800.0,73.66134453781513,211.9109243697479,Year-round,8.61644,-13.1955,15.0,,,,,,,,,,,,
"Fresno, US",FAT,"Fresno, United States",United States,US,North America,400.0,109.935,340.35,Year-round,36.775767,-119.718018,40.5,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19.0,12.4,8.1
"Friedrichshafen, DE",FDH,"Friedrichshafen, Germany",Germany,DE,Europe,850.0,105.50000000000001,308.6,Summer Peak (Jun-Aug),47.671299,9.51149,34.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Fujairah, AE",FJR,"Fujairah, United Arab Emirates",United Arab Emirates,AE,Asia,1200.0,104.35,373.9,Varies (Nov-Mar ideal),25.108411,56.328061,33.0,,,,,,,,,,,,
"Fukuoka, JP",FUK,"Fukuoka, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),33.585899353027344,130.4510040283203,32.2,6.6,7.4,10.4,15.1,19.4,23.0,27.2,28.1,24.4,19.2,13.8,8.9
"Funafuti, TV",FUN,"Funafuti, Tuvalu",Tuvalu,TV,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-8.523885,179.196976,15.0,,,,,,,,,,,,
"Funchal, PT",FNC,"Funchal, Portugal",Portugal,PT,Europe,850.0,85.22999999999999,241.5,Summer Peak (Jun-Aug),32.697812,-16.774613,29.4,11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4
"Fuzhou, CN",FOC,"Fuzhou, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),25.929254,119.672524,31.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Gabala, AZ",GBB,"Gabala, Azerbaijan",Azerbaijan,AZ,Asia,1200.0,51.15,137.1,Varies (Nov-Mar ideal),40.808617,47.725389,10.0,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3
"Gaborone, BW",GBE,"Gaborone, Botswana",Botswana,BW,Africa,1100.0,48.2,120.80000000000001,Year-round,-24.555201,25.9182,15.0,26.0,25.0,24.0,21.0,17.0,13.0,13.0,17.0,21.0,23.0,25.0,25.0
"Gabès, TN",GAE,"Gabès, Tunisia",Tunisia,TN,Africa,1100.0,44.50000000000001,107.80000000000001,Year-round,33.733691,9.91941,10.0,12.0,13.3,15.1,17.7,20.8,24.0,26.6,27.4,25.6,21.7,16.8,13.0
"Gafsa, TN",GAF,"Gafsa, Tunisia",Tunisia,TN,Africa,1100.0,44.50000000000001,107.80000000000001,Year-round,34.422000885009766,8.822500228881836,10.0,11.75,12.65,14.149999999999999,16.65,20.05,23.6,26.450000000000003,27.1,25.0,21.049999999999997,16.35,12.75
"Gan, MV",GAN,"Gan, Maldives",Maldives,MV,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-0.692975,73.152627,15.0,27.7,28.0,28.5,28.9,28.6,28.2,28.0,27.8,27.6,27.6,27.7,27.5
"Gander, CA",YQX,"Gander, Canada",Canada,CA,North America,400.0,113.79999999999998,360.4,Year-round,48.936258,-54.567719,28.8,-12.373333333333333,-10.9,-6.066666666666666,1.4600000000000004,8.246666666666666,13.826666666666666,17.146666666666665,16.206666666666667,11.3,4.586666666666667,-3.2333333333333334,-9.413333333333332
"Ganja, AZ",GNJ,"Ganja, Azerbaijan",Azerbaijan,AZ,Asia,1200.0,51.15,137.1,Varies (Nov-Mar ideal),40.738692,46.320383,15.0,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3
"Gao, ML",GAQ,"Gao, Mali",Mali,ML,Other,800.0,73.66134453781513,211.9109243697479,Year-round,16.248466,-0.005389,10.0,23.366666666666664,25.933333333333334,29.066666666666666,31.866666666666664,32.46666666666667,31.03333333333333,28.933333333333334,28.03333333333333,28.2,28.900000000000002,26.5,23.599999999999998
"Garoua, CM",GOU,"Garoua, Cameroon",Cameroon,CM,Africa,1100.0,64.39999999999999,196.39999999999998,Year-round,9.33588981628418,13.370100021362305,10.0,26.0,28.9,32.2,33.0,30.7,28.2,26.6,26.4,26.7,28.1,27.3,26.0
"Gary, US",GYY,"Gary, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,41.617087,-87.413206,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Gaziantep, TR",GZT,"Gaziantep, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),36.947201,37.478699,15.0,,,,,,,,,,,,
"Gaziemir, TR",ADB,"Gaziemir, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),38.2924,27.157,15.0,,,,,,,,,,,,
"Gdańsk, PL",GDN,"Gdańsk, Poland",Poland,PL,Europe,850.0,69.75,207.89999999999998,Summer Peak (Jun-Aug),54.377602,18.4662,28.599999999999998,-1.525,-0.42500000000000004,3.025,8.875,13.925,17.225,19.25,18.55,13.65,8.575,3.7,-0.25
"Geelong/Melbourne, AU",AVV,"Geelong/Melbourne, Australia",Australia,AU,Oceania,1600.0,122.00000000000001,377.6,Winter Peak (Dec-Feb),-38.040269,144.467196,24.0,24.327272727272728,24.254545454545454,22.88181818181818,20.20909090909091,16.972727272727273,14.636363636363637,13.918181818181818,15.136363636363637,17.29090909090909,19.60909090909091,21.645454545454545,23.3
"General Santos, PH",GES,"General Santos, Philippines",Philippines,PH,Asia,1200.0,50.05,128.5,Varies (Nov-Mar ideal),6.057208,125.096243,15.0,26.7,27.4,28.7,30.1,30.0,29.3,28.5,28.3,28.4,28.4,28.0,27.0
"Geneva, CH",GVA,"Geneva, Switzerland",Switzerland,CH,Europe,850.0,212.075,700.79,Summer Peak (Jun-Aug),46.238098,6.10895,66.4,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18.0,14.1,9.9,4.4,1.4
"Genova, IT",GOA,"Genova, Italy",Italy,IT,Europe,850.0,93.9,264.6,Summer Peak (Jun-Aug),44.412039,8.840732,37.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"George, ZA",GRJ,"George, South Africa",South Africa,ZA,Africa,1100.0,57.5,161.0,Year-round,-34.0056,22.378902,13.0,22.866666666666664,22.349999999999998,20.966666666666665,17.8,14.533333333333333,11.533333333333333,11.566666666666668,13.566666666666668,16.683333333333334,18.633333333333336,20.466666666666665,22.05
"George Town, KY",GCM,"George Town, Cayman Islands",Cayman Islands,KY,Other,800.0,73.66134453781513,211.9109243697479,Year-round,19.292801,-81.357697,15.0,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2
"Georgetown, GY",GEO,"Georgetown, Guyana",Guyana,GY,Other,800.0,73.66134453781513,211.9109243697479,Year-round,6.49855,-58.254101,15.0,26.1,26.4,26.7,27.0,26.8,26.5,26.6,27.0,27.5,27.6,27.2,26.4
"Gerald's Park, MS",MNI,"Gerald's Park, Montserrat",Montserrat,MS,Other,800.0,73.66134453781513,211.9109243697479,Year-round,16.791835,-62.193204,13.0,,,,,,,,,,,,
"Gibraltar, GI",GIB,"Gibraltar, Gibraltar",Gibraltar,GI,Other,800.0,73.66134453781513,211.9109243697479,Year-round,36.151679,-5.34978,13.0,,,,,,,,,,,,
"Girona, ES",GRO,"Girona, Spain",Spain,ES,Europe,850.0,82.39999999999999,256.4,Summer Peak (Jun-Aug),41.904639,2.761774,39.4,11.8,12.739999999999998,14.98,16.34,19.240000000000002,23.080000000000002,25.78,25.96,23.34,19.52,15.280000000000001,12.6
"Glasgow, GB",GLA,"Glasgow, United Kingdom",United Kingdom,GB,Europe,850.0,113.495,336.95,Summer Peak (Jun-Aug),55.871899,-4.43306,34.599999999999994,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Goiânia, BR",GYN,"Goiânia, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-16.632,-49.220699,23.4,23.8,23.8,24.0,23.6,22.2,20.9,20.9,23.0,24.5,24.6,24.1,23.5
"Gold Coast, AU",OOL,"Gold Coast, Australia",Australia,AU,Oceania,1600.0,115.48,380.44,Winter Peak (Dec-Feb),-28.165962,153.506641,22.0,24.327272727272728,24.254545454545454,22.88181818181818,20.20909090909091,16.972727272727273,14.636363636363637,13.918181818181818,15.136363636363637,17.29090909090909,19.60909090909091,21.645454545454545,23.3
"Goma, CD",GOM,"Goma, Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",CD,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-1.666758,29.238037,15.0,,,,,,,,,,,,
"Gombe, NG",GMO,"Gombe, Nigeria",Nigeria,NG,Africa,1100.0,58.14999999999999,204.7,Year-round,10.298889,10.9,10.0,25.54,26.98,28.98,29.72,28.96,27.160000000000004,25.48,25.32,26.32,27.080000000000002,26.580000000000002,25.5
"Gonghang-ro, KR",YNY,"Gonghang-ro, Korea, Republic of","Korea, Republic of",KR,Asia,1200.0,98.15,260.3,Varies (Nov-Mar ideal),38.060481,128.669822,15.0,,,,,,,,,,,,
"Gqeberha, ZA",PLZ,"Gqeberha, South Africa",South Africa,ZA,Africa,1100.0,57.5,161.0,Year-round,-33.989715,25.617353,15.0,22.866666666666664,22.349999999999998,20.966666666666665,17.8,14.533333333333333,11.533333333333333,11.566666666666668,13.566666666666668,16.683333333333334,18.633333333333336,20.466666666666665,22.05
"Gran Canaria Island, ES",LPA,"Gran Canaria Island, Spain",Spain,ES,Europe,850.0,82.39999999999999,256.4,Summer Peak (Jun-Aug),27.9319,-15.3866,39.4,11.8,12.739999999999998,14.98,16.34,19.240000000000002,23.080000000000002,25.78,25.96,23.34,19.52,15.280000000000001,12.6
"Grand Forks, US",GFK,"Grand Forks, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,47.949299,-97.176102,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Grand Rapids, US",GRR,"Grand Rapids, United States",United States,US,North America,400.0,110.725,345.61,Year-round,42.880798,-85.522797,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Great Falls, US",GTF,"Great Falls, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,47.481998,-111.371002,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Green Bay, US",GRB,"Green Bay, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,44.483459,-88.130805,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Greensboro, US",GSO,"Greensboro, United States",United States,US,North America,400.0,110.36,330.08,Year-round,36.09937,-79.937262,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
